id	vin	store_code	dealership_name	dealership_address	price	condition	make	model	trim	year	mileage	image_link	link	body_style	fuel	engine	transmission	color	interior_color	seating_capacity	doors	drive_wheel_configuration	title	description
16-260218	KM8JCDD19TU421293	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	48900.00 CAD	used	Hyundai	Tucson Hybrid	Ultimate	2026	7560 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/trim/JK6XB5BIB5GLNJI25CJKUVUEL4.webp	https://www.boyerhyundai.com/inventory/2026-hyundai-tucson-hybrid-ultimate-5xyyENPjS1q7PZv8cnts8gvdp	SUV	Gasoline / Electric Hybrid	4Cyl	Automatic	Gray	Black	5	4	AllWheelDriveConfiguration	2026 Hyundai Tucson Hybrid Ultimate AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260051	3KMJCCDEXTE029145	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	38888.00 CAD	used	Hyundai	Tucson	Preferred	2026	12456 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/trim/HIWQRMUU6ZCNZNI2YJ736R2CJ4.webp	https://www.boyerhyundai.com/inventory/2026-hyundai-tucson-preferred-JU8DEraPTOS47CUPqpgBVAvdp	SUV	Gasoline	4Cyl	Automatic	White	Black	5	4	AllWheelDriveConfiguration	2026 Hyundai Tucson Preferred AWD w/Trend Pkg	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260496A	KMHRC8A30TU436507	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	28950.00 CAD	used	Hyundai	Venue	Ultimate IVT w/Black Interior	2026	1633 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/JC37ETGB2VC4HNJFH7O4CQVRHQ.webp	https://www.boyerhyundai.com/inventory/2026-hyundai-venue-ultimate-fGSucgDCR4SqG0HhumUAeQvdp	SUV	Gasoline	4Cyl	Automatic	Gray	Black	5	4	FrontWheelDriveConfiguration	2026 Hyundai Venue Ultimate IVT w/Black Interior	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260129	KM8JCDD13TU406823	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	48900.00 CAD	used	Hyundai	Tucson Hybrid	Ultimate	2026	5850 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/trim/LBFLGWKIBVFH7J4FZE2SXSWAZA.webp	https://www.boyerhyundai.com/inventory/2026-hyundai-tucson-hybrid-ultimate-ziOQxLVIQ2ih860TBBSsfQvdp	SUV	Gasoline / Electric Hybrid	4Cyl	Automatic	White	Black	5	4	AllWheelDriveConfiguration	2026 Hyundai Tucson Hybrid Ultimate AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-PH0643	KM8HECA37SU190692	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	31988.00 CAD	used	Hyundai	Kona	1.6T N Line Ultimate	2025	40632 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/RYHPSIBFIZBIRC66LSYNIAYWNI.webp	https://www.boyerhyundai.com/inventory/2025-hyundai-kona-n-line-ultimate-BvdhSMPzRbOmD2BSRHYinwvdp	SUV	Gasoline	4Cyl	Automatic	Black	Black	5	4	AllWheelDriveConfiguration	2025 Hyundai Kona 1.6T N Line Ultimate AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260346A	5NTJDDDF2SH143201	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	44900.00 CAD	used	Hyundai	Santa Cruz	XRT	2025	31440 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/6U5HLHBFNNFQ7H4UY2O7A735KI.webp	https://www.boyerhyundai.com/inventory/2025-hyundai-santa-cruz-xrt-KrcQ5b8xTZ6S3xEbrE5TiQvdp	Truck	Gasoline	4Cyl	Automatic	Gray	Black	5	4	AllWheelDriveConfiguration	2025 Hyundai Santa Cruz XRT AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260006A	5NMP3DGL9SH081712	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	42750.00 CAD	used	Hyundai	Santa Fe	XRT	2025	45585 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/XBNR4NGSORB6RFR4BSZK7MJYSM.webp	https://www.boyerhyundai.com/inventory/2025-hyundai-santa-fe-xrt-Or4qfpaDQuOY3tV56vafzAvdp	SUV	Gasoline	4Cyl	Automatic	Blue	Black	7	4	AllWheelDriveConfiguration	2025 Hyundai Santa Fe XRT AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260487A	KMHRC8A39SU411037	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	23750.00 CAD	used	Hyundai	Venue	Preferred IVT	2025	3545 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/QRKNZ6LYGNAZTFAPSN7VWFOZ2I.webp	https://www.boyerhyundai.com/inventory/2025-hyundai-venue-preferred-PzcRnYoWTQyJtb3NAbbRaQvdp	SUV	Gasoline	4Cyl	Automatic	Gray	Black	5	4	FrontWheelDriveConfiguration	2025 Hyundai Venue Preferred IVT	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-250856	5NMP4DGL7SH138387	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	49800.00 CAD	used	Hyundai	Santa Fe	Luxury	2025	7598 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/trim/V2SBO2GMMVBBTMMUO3ZY3FR6UM.webp	https://www.boyerhyundai.com/inventory/2025-hyundai-santa-fe-luxury-X7I5XVorQtSctM1DiCH6Ewvdp	SUV	Gasoline	4Cyl	Automatic	Gray	Black	7	4	AllWheelDriveConfiguration	2025 Hyundai Santa Fe Luxury AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-PH0665	KMHRB8A35SU364074	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	21400.00 CAD	used	Hyundai	Venue	Essential IVT	2025	16584 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/FBWURSFDMFEQ3APAP3TTSY27R4.webp	https://www.boyerhyundai.com/inventory/2025-hyundai-venue-essential-aFrGzsJJQAySYtsDppYwmAvdp	SUV	Gasoline	4Cyl	Automatic	White	Black	5	4	FrontWheelDriveConfiguration	2025 Hyundai Venue Essential IVT	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
